time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-12T13:26:02.010Z,46.9121667,-121.9636667,3.85,0.96,ml,16,60,0.03273,0.14,uw,uw61368766,2018-02-12T18:11:39.310Z,23km ENE of Eatonville  Washington,earthquake,0.34,0.82,0.196,12,reviewed,uw,uw
2018-02-12T13:20:10.510Z,38.8253326,-122.8550034,1.74,0.96,md,9,114,0.01576,0.03,nc,nc72968451,2018-02-12T13:53:02.855Z,10km WNW of The Geysers  CA,earthquake,0.4,0.88,0.07,2,automatic,nc,nc
2018-02-12T13:15:55.180Z,48.3325,-124.5513333,31.54,2.1,ml,15,78,0.04578,0.18,uw,uw61368756,2018-02-12T18:28:09.020Z,6km SE of Neah Bay  Washington,earthquake,0.53,0.71,0.131,10,reviewed,uw,uw
2018-02-12T13:01:59.240Z,46.8161667,-111.6213333,1.52,1.66,ml,17,111,0.359,0.13,mb,mb80281159,2018-02-12T15:21:23.290Z,28km ENE of Helena Valley Northeast  Montana,earthquake,0.65,3.99,0.227,2,reviewed,mb,mb
2018-02-12T12:58:45.190Z,37.846,-122.2296667,3.4,1.04,md,20,88,0.02777,0.06,nc,nc72968446,2018-02-14T03:27:03.939Z,2km N of Piedmont  CA,earthquake,0.22,0.35,0.238,13,reviewed,nc,nc
2018-02-12T12:48:16.046Z,37.8588,-117.8231,2,1.5,ml,15,74.25,0.382,0.1654,nn,nn00621636,2018-02-13T20:13:08.430Z,54km WNW of Goldfield  Nevada,earthquake,,6.6,0.23,13,reviewed,nn,nn
2018-02-12T12:42:20.610Z,46.0026667,-111.3978333,5.82,0.39,md,6,161,0.197,0.1,mb,mb80281214,2018-02-12T20:42:43.300Z,17km NE of Three Forks  Montana,earthquake,0.82,6.91,0.249,3,reviewed,mb,mb
2018-02-12T12:41:52.661Z,64.8345,-147.5228,14.4,0.5,ml,,,,0.54,ak,ak18432612,2018-02-24T01:26:13.100Z,3km N of Badger  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T12:29:40.410Z,51.4672,-177.0584,44.69,2.6,ml,,218,0.389,0.31,us,us2000d79n,2018-03-02T08:31:15.040Z,53km SSW of Adak  Alaska,earthquake,5.8,20.8,,,reviewed,us,ak
2018-02-12T12:20:30.137Z,62.8028,-148.7882,17.3,1.1,ml,,,,0.57,ak,ak18432601,2018-02-24T01:26:11.763Z,66km S of Cantwell  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-12T12:18:45.521Z,65.8662,-151.1653,10.2,0.8,ml,,,,0.39,ak,ak18432602,2018-02-24T01:26:11.117Z,88km NNE of Tanana  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T12:14:50.930Z,33.5128333,-116.447,6.13,0.67,ml,25,103,0.02068,0.2,ci,ci38106944,2018-02-20T19:03:47.999Z,21km SW of La Quinta  CA,earthquake,0.39,0.68,0.101,18,reviewed,ci,ci
2018-02-12T12:13:22.386Z,65.9233,-151.2043,17.2,1.3,ml,,,,0.37,ak,ak18432605,2018-02-24T01:26:10.463Z,93km NNE of Tanana  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T11:58:27.105Z,57.4221,-154.9093,56.1,2.1,ml,,,,0.57,ak,ak18432592,2018-02-24T01:26:09.792Z,57km WSW of Larsen Bay  Alaska,earthquake,,2.5,,,reviewed,ak,ak
2018-02-12T11:48:02.100Z,-22.8907,-68.8592,103.46,4.1,mb,,89,0.28,0.82,us,us2000d0vp,2018-03-02T08:20:33.040Z,47km S of Calama  Chile,earthquake,7.1,4,0.174,9,reviewed,us,us
2018-02-12T11:42:08.555Z,62.3135,-149.4245,53.1,1.2,ml,,,,0.17,ak,ak18432188,2018-02-24T01:26:09.085Z,27km NE of Y  Alaska,earthquake,,0.8,,,reviewed,ak,ak
2018-02-12T11:20:51.670Z,63.5982,-150.7641,10.6,0.9,ml,,,,0.41,ak,ak18432184,2018-02-24T01:26:08.417Z,93km WSW of Healy  Alaska,earthquake,,0.7,,,reviewed,ak,ak
2018-02-12T11:17:24.100Z,33.4775,-116.459,5.39,1.34,ml,45,103,0.05357,0.2,ci,ci38106936,2018-02-20T19:04:06.874Z,22km ESE of Anza  CA,earthquake,0.23,0.72,0.219,26,reviewed,ci,ci
2018-02-12T11:05:59.890Z,-21.6519,-66.7127,241.64,4.2,mb,,116,2.251,0.55,us,us2000d0vg,2018-03-02T08:16:47.040Z,93km SSW of Atocha  Bolivia,earthquake,9.5,15.9,0.372,2,reviewed,us,us
2018-02-12T10:47:35.286Z,38.7855,-118.8787,12,0.7,ml,7,120.83,0.32,0.1186,nn,nn00621632,2018-02-13T19:57:40.373Z,33km SE of Yerington  Nevada,earthquake,,7.9,0.28,4,reviewed,nn,nn
2018-02-12T10:36:49.965Z,62.326,-150.2528,8.4,1.1,ml,,,,0.53,ak,ak18431775,2018-02-24T01:26:07.673Z,7km W of Talkeetna  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T10:36:25.929Z,38.8207,-119.4527,10.3,0.4,ml,3,159.03,0.233,0.0068,nn,nn00621631,2018-02-13T19:48:25.629Z,10km WNW of Smith Valley  Nevada,earthquake,,12.7,0,1,reviewed,nn,nn
2018-02-12T10:31:32.380Z,38.2234,115.8472,10,4.6,mb,,165,9.533,0.47,us,us2000d0va,2018-02-13T08:41:27.059Z,56km NNE of Hengshui  China,earthquake,12.1,2,0.103,28,reviewed,us,us
2018-02-12T10:30:02.580Z,51.3323,-177.1135,43.7,2.3,ml,,,,0.52,ak,ak18431773,2018-02-24T01:26:07.004Z,68km SSW of Adak  Alaska,earthquake,,2.3,,,reviewed,ak,ak
2018-02-12T10:21:50.660Z,38.8414993,-122.828331,1.64,0.81,md,12,103,0.006299,0.04,nc,nc72968436,2018-02-12T11:14:03.554Z,9km WNW of Cobb  CA,earthquake,0.3,0.63,0.24,2,automatic,nc,nc
2018-02-12T10:11:44.670Z,64.6039,-149.2499,18.2,0.8,ml,,,,0.5,ak,ak18431769,2018-02-24T01:26:06.305Z,7km WNW of North Nenana  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-12T10:07:50.006Z,64.86,-147.2022,14.6,0.3,ml,,,,0.62,ak,ak18506338,2018-02-24T01:26:05.648Z,14km NNE of North Pole  Alaska,earthquake,,1.3,,,reviewed,ak,ak
2018-02-12T09:57:54.330Z,48.0128333,-122.245,22.66,0.86,ml,10,105,0.02788,0.1,uw,uw61368736,2018-02-12T19:40:35.070Z,4km NW of Everett  Washington,earthquake,0.35,0.85,0.111,5,reviewed,uw,uw
2018-02-12T09:56:54.440Z,-2.0957,100.6143,67.05,4.6,mb,,170,2.443,0.68,us,us2000d0v9,2018-02-12T10:42:40.040Z,82km S of Painan  Indonesia,earthquake,9,8.2,0.098,31,reviewed,us,us
2018-02-12T09:54:42.626Z,63.2399,-151.6557,5.8,0.8,ml,,,,0.56,ak,ak18506337,2018-02-24T01:26:04.978Z,129km NW of Talkeetna  Alaska,earthquake,,1,,,reviewed,ak,ak
2018-02-12T09:48:58.072Z,60.5029,-141.3759,7.6,0.8,ml,,,,0.55,ak,ak18431768,2018-02-24T01:26:04.311Z,75km NE of Cape Yakataga  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T09:47:23.010Z,64.5407,-147.1358,1.8,0.6,ml,,,,0.24,ak,ak18506335,2018-02-24T01:26:03.635Z,11km W of Salcha  Alaska,earthquake,,2,,,reviewed,ak,ak
2018-02-12T09:33:19.310Z,36.0911667,-120.7075,1.11,0.83,md,18,139,0.02247,0.05,nc,nc72968421,2018-02-14T03:14:18.615Z,19km ENE of San Ardo  CA,earthquake,0.98,1.74,0.23,11,reviewed,nc,nc
2018-02-12T09:31:23.047Z,64.8104,-149.1215,26.4,0.5,ml,,,,0.46,ak,ak18431765,2018-02-24T01:26:02.985Z,25km N of North Nenana  Alaska,earthquake,,0.6,,,reviewed,ak,ak
2018-02-12T09:25:30.950Z,46.2071667,-122.202,1.9,-0.17,md,4,170,0.01132,0.04,uw,uw61368731,2018-02-12T19:24:32.250Z,38km NNE of Amboy  Washington,earthquake,1.66,0.76,0.697,2,reviewed,uw,uw
2018-02-12T09:22:18.000Z,62.7063,-149.8426,69.4,1.5,ml,,,,0.48,ak,ak18431761,2018-03-02T18:21:03.224Z,44km NNE of Talkeetna  Alaska,earthquake,,0.6,,,reviewed,ak,ak
2018-02-12T09:15:46.018Z,39.3596,-119.4295,13.2,0.6,ml,4,258.39,0.261,0.0124,nn,nn00621624,2018-02-13T19:33:02.864Z,5km WSW of Stagecoach  Nevada,earthquake,,22.2,0,1,reviewed,nn,nn
2018-02-12T09:15:03.530Z,33.5808333,-116.817,8.99,0.79,ml,28,44,0.04598,0.2,ci,ci38106928,2018-02-20T19:10:55.716Z,14km WNW of Anza  CA,earthquake,0.32,0.65,0.147,24,reviewed,ci,ci
2018-02-12T09:08:25.289Z,62.9557,-150.466,101.8,1.3,ml,,,,0.49,ak,ak18431361,2018-02-24T01:26:01.393Z,72km NNW of Talkeetna  Alaska,earthquake,,1.4,,,reviewed,ak,ak
2018-02-12T08:53:26.204Z,66.0098,-147.9006,15.6,1.4,ml,,,,0.77,ak,ak18431358,2018-03-02T18:21:02.561Z,128km N of College  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-12T08:40:20.710Z,33.5333333,-116.7211667,3.46,0.03,ml,15,175,0.0347,0.1,ci,ci38106920,2018-02-20T19:02:46.041Z,5km WSW of Anza  CA,earthquake,0.24,0.41,0.226,10,reviewed,ci,ci
2018-02-12T08:33:02.740Z,33.7033333,-116.7145,16.09,0.94,ml,40,54,0.007818,0.16,ci,ci38106912,2018-02-20T19:04:19.041Z,4km S of Idyllwild  CA,earthquake,0.23,0.4,0.184,28,reviewed,ci,ci
2018-02-12T08:32:47.427Z,65.8905,-151.0553,10.3,0.9,ml,,,,0.76,ak,ak18431357,2018-02-24T01:25:59.806Z,93km NNE of Tanana  Alaska,earthquake,,0.7,,,reviewed,ak,ak
2018-02-12T08:28:13.870Z,46.5383333,-122.3231667,0.85,0.65,ml,11,185,0.1159,0.13,uw,uw61368726,2018-02-12T21:58:25.250Z,4km WSW of Morton  Washington,earthquake,0.63,9.9,0.097,11,reviewed,uw,uw
2018-02-12T08:24:59.817Z,40.1315,-121.0232,8.3,1.2,ml,8,128.12,0.137,0.0934,nn,nn00621617,2018-02-13T18:28:21.052Z,6km W of Greenville  California,earthquake,,1.9,0.17,2,reviewed,nn,nn
2018-02-12T08:05:33.770Z,33.5131667,-116.4613333,6.11,0.65,ml,19,99,0.03147,0.19,ci,ci38106904,2018-02-20T19:09:26.574Z,20km ESE of Anza  CA,earthquake,0.29,0.68,0.185,18,reviewed,ci,ci
2018-02-12T08:03:21.763Z,62.3362,-150.4261,12.9,1.2,ml,,,,0.42,ak,ak18431354,2018-02-24T01:25:59.081Z,16km W of Talkeetna  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-12T08:02:57.920Z,34.1968333,-117.0065,12.6,2.22,ml,116,18,0.0965,0.16,ci,ci38106896,2018-02-20T19:10:54.140Z,10km E of Running Springs  CA,earthquake,0.11,0.24,0.201,25,reviewed,ci,ci
2018-02-12T07:53:59.620Z,33.7521667,-116.0801667,9.04,0.58,ml,23,98,0.1013,0.12,ci,ci38106888,2018-02-20T18:59:21.631Z,12km NE of Coachella  CA,earthquake,0.18,0.77,0.153,12,reviewed,ci,ci
2018-02-12T07:43:03.290Z,33.9813333,-116.9281667,4.9,0.55,ml,19,64,0.06829,0.14,ci,ci38106880,2018-02-20T19:09:34.734Z,7km NE of Beaumont  CA,earthquake,0.23,1.19,0.229,11,reviewed,ci,ci
2018-02-12T07:41:00.960Z,36.9281,71.5092,10,4.5,mb,,99,0.772,1.16,us,us2000d0uc,2018-02-12T11:10:43.040Z,24km NNW of Ishkashim  Tajikistan,earthquake,4.6,1.9,0.113,23,reviewed,us,us
2018-02-12T07:26:38.740Z,19.3028,-66.1926,53,3.37,md,11,297,0.9997,0.48,pr,pr2018043002,2018-02-12T13:40:52.040Z,103km N of San Juan  Puerto Rico,earthquake,3.96,13.78,0.12,8,reviewed,pr,pr
2018-02-12T07:26:27.600Z,56.1457,-149.472,20.32,3.7,ml,,203,2.365,0.96,us,us2000d0u7,2018-02-24T01:25:58.197Z,255km SE of Kodiak  Alaska,earthquake,8.4,9.8,0.053,46,reviewed,us,us
2018-02-12T07:20:35.000Z,19.2608,-66.1236,67,3.24,md,8,305,0.9526,0.4,pr,pr2018043001,2018-02-12T13:44:49.040Z,105km N of San Juan  Puerto Rico,earthquake,4.89,9.96,0.15,6,reviewed,pr,pr
2018-02-12T07:17:36.556Z,39.3998,-120.1686,11.3,-0.1,ml,6,100.77,0.127,0.0861,nn,nn00621615,2018-02-13T18:16:02.633Z,8km N of Truckee  California,earthquake,,3.7,0.24,3,reviewed,nn,nn
2018-02-12T07:15:47.110Z,33.5083333,-116.7973333,4.54,0.25,ml,18,102,0.07585,0.2,ci,ci38106872,2018-02-20T19:10:10.987Z,10km NE of Aguanga  CA,earthquake,0.34,0.75,0.086,10,reviewed,ci,ci
2018-02-12T07:08:54.860Z,33.4955,-116.7963333,4.97,1.89,ml,72,31,0.08539,0.23,ci,ci38106864,2018-02-20T19:06:26.276Z,9km NE of Aguanga  CA,earthquake,0.2,1.14,0.141,26,reviewed,ci,ci
2018-02-12T07:06:31.053Z,41.9182,-119.6195,0,1.4,ml,3,244.99,0.629,0.1338,nn,nn00621613,2018-02-13T18:09:49.922Z,67km ESE of Lakeview  Oregon,earthquake,,0,0.32,2,reviewed,nn,nn
2018-02-12T07:05:00.290Z,33.4938333,-116.4751667,13.97,0.88,ml,34,98,0.05077,0.16,ci,ci38106856,2018-02-20T19:08:12.109Z,20km ESE of Anza  CA,earthquake,0.22,0.48,0.204,27,reviewed,ci,ci
2018-02-12T07:03:45.500Z,33.4828333,-116.7851667,4.68,0.62,ml,28,39,0.09154,0.14,ci,ci38106848,2018-02-20T19:09:50.465Z,9km ENE of Aguanga  CA,earthquake,0.18,1.25,0.126,20,reviewed,ci,ci
2018-02-12T06:59:28.100Z,33.484,-116.785,4.37,0.75,ml,31,39,0.09044,0.15,ci,ci38106840,2018-02-20T19:02:51.176Z,9km ENE of Aguanga  CA,earthquake,0.19,0.47,0.123,24,reviewed,ci,ci
2018-02-12T06:58:59.370Z,37.5153333,-118.8796667,3.94,0.79,md,8,179,0.0847,0.02,nc,nc72968361,2018-02-12T21:10:02.594Z,16km SSE of Mammoth Lakes  CA,earthquake,0.89,2.63,0.328,7,reviewed,nc,nc
2018-02-12T06:56:05.280Z,38.77,-122.7445,1.48,1.13,md,22,128,0.01455,0.07,nc,nc72968356,2018-02-15T12:49:03.449Z,1km SE of The Geysers  CA,earthquake,0.27,0.4,0.227,5,reviewed,nc,nc
2018-02-12T06:52:50.202Z,65.8697,-151.1052,8.4,0.6,ml,,,,0.43,ak,ak18431345,2018-02-24T01:25:57.438Z,89km NNE of Tanana  Alaska,earthquake,,0.9,,,reviewed,ak,ak
2018-02-12T06:50:03.727Z,65.8932,-151.0838,4.3,0.6,ml,,,,0.49,ak,ak18431346,2018-02-24T01:25:56.786Z,92km NNE of Tanana  Alaska,earthquake,,1.9,,,reviewed,ak,ak
2018-02-12T06:44:38.281Z,38.4062,-118.9198,1.1,0.8,ml,6,168.41,0.361,0.1778,nn,nn00621612,2018-02-13T18:06:45.513Z,28km WSW of Hawthorne  Nevada,earthquake,,126.6,0.11,2,reviewed,nn,nn
2018-02-12T06:40:53.757Z,65.919,-151.0882,15,0.8,ml,,,,0.45,ak,ak18506324,2018-02-24T01:25:56.076Z,95km NNE of Tanana  Alaska,earthquake,,0.7,,,reviewed,ak,ak
2018-02-12T06:38:46.706Z,65.8772,-151.0564,7.8,1.1,ml,,,,0.54,ak,ak18431340,2018-02-24T01:25:55.413Z,91km NNE of Tanana  Alaska,earthquake,,0.5,,,reviewed,ak,ak
2018-02-12T06:36:46.655Z,37.3971,-118.0216,0,0.5,ml,4,198.42,0.049,0.1676,nn,nn00621610,2018-02-13T17:54:26.191Z,33km E of Bishop  California,earthquake,,0,0,1,reviewed,nn,nn
2018-02-12T06:34:11.328Z,65.8661,-150.9988,2.9,1.3,ml,,,,0.83,ak,ak18506322,2018-02-24T01:25:54.768Z,92km NNE of Tanana  Alaska,earthquake,,7,,,reviewed,ak,ak
2018-02-12T06:33:47.350Z,65.8634,-151.0914,14.1,1.4,ml,,,,0.83,ak,ak18431341,2018-02-24T01:25:54.096Z,89km NNE of Tanana  Alaska,earthquake,,1.2,,,reviewed,ak,ak
2018-02-12T06:31:44.690Z,33.5105,-116.7906667,6.02,0.61,ml,26,38,0.0706,0.16,ci,ci38106832,2018-02-20T19:08:51.534Z,10km NE of Aguanga  CA,earthquake,0.22,0.93,0.085,18,reviewed,ci,ci
2018-02-12T06:23:42.530Z,38.7949982,-122.7656631,0.42,0.62,md,7,105,0.02169,0.02,nc,nc72968341,2018-02-12T08:00:04.212Z,2km NNW of The Geysers  CA,earthquake,0.35,1.86,0.15,3,automatic,nc,nc
2018-02-12T06:22:20.786Z,59.1873,-153.7086,101,1.9,ml,,,,0.43,ak,ak18506320,2018-02-24T01:25:53.425Z,92km SE of Old Iliamna  Alaska,earthquake,,1.1,,,reviewed,ak,ak
2018-02-12T06:21:13.410Z,35.9885,-120.8861667,8.65,0.84,md,21,118,0.03637,0.05,nc,nc72968336,2018-02-14T03:20:04.364Z,4km SSE of San Ardo  CA,earthquake,0.31,0.58,0.16,10,reviewed,nc,nc
2018-02-12T06:15:53.370Z,36.403,-120.9741667,0.64,1.58,md,22,158,0.04223,0.05,nc,nc72968331,2018-02-14T04:32:02.782Z,21km SE of Pinnacles  CA,earthquake,0.29,0.32,0.121,21,reviewed,nc,nc
2018-02-12T06:14:21.240Z,33.4923333,-116.7896667,4.82,0.13,ml,20,96,0.08499,0.09,ci,ci38106824,2018-02-20T19:03:29.048Z,9km NE of Aguanga  CA,earthquake,0.17,0.75,0.051,8,reviewed,ci,ci
2018-02-12T06:11:18.449Z,61.1734,-139.8716,4.8,1.5,ml,,,,1,ak,ak18431335,2018-02-24T01:25:52.615Z,136km WNW of Haines Junction  Canada,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T06:08:17.109Z,61.1841,-139.8745,10.6,1,ml,,,,0.7,ak,ak18431334,2018-02-24T01:25:51.877Z,136km WNW of Haines Junction  Canada,earthquake,,0.3,,,reviewed,ak,ak
2018-02-12T06:06:44.405Z,63.0552,-150.0814,0.5,0.8,ml,,,,0.78,ak,ak18506317,2018-02-24T01:25:51.155Z,68km WSW of Cantwell  Alaska,earthquake,,21,,,reviewed,ak,ak
2018-02-12T06:02:23.500Z,38.7858333,-122.7601667,1.94,1.12,md,26,82,0.01571,0.07,nc,nc72968326,2018-02-15T11:54:03.225Z,1km NNW of The Geysers  CA,earthquake,0.27,0.46,0.13,5,reviewed,nc,nc
2018-02-12T06:00:09.878Z,65.9327,-151.0156,9.4,0.8,ml,,,,0.66,ak,ak18506316,2018-02-24T01:25:50.497Z,98km NNE of Tanana  Alaska,earthquake,,1,,,reviewed,ak,ak
2018-02-12T05:58:18.830Z,39.546,20.5468,10,3.8,mwr,,53,0.603,1.37,us,us2000d0tm,2018-02-12T13:31:24.040Z,8km NNE of Paramythia  Greece,earthquake,3.8,1.5,0.089,12,reviewed,us,us
2018-02-12T05:57:09.744Z,51.4305,-178.3249,31.3,2.3,ml,,,,0.33,ak,ak18431332,2018-02-24T01:25:49.803Z,52km SSW of Tanaga Volcano  Alaska,earthquake,,2.9,,,reviewed,ak,ak
2018-02-12T05:53:22.660Z,33.501,-116.7926667,6.18,1.4,ml,52,30,0.07915,0.18,ci,ci38106816,2018-02-20T19:10:59.635Z,9km NE of Aguanga  CA,earthquake,0.17,0.63,0.13,26,reviewed,ci,ci
2018-02-12T05:51:13.854Z,55.7124,-149.2239,10,3.1,ml,,,,0.59,ak,ak18506314,2018-03-02T18:21:01.884Z,Gulf of Alaska,earthquake,,0,,,reviewed,ak,ak
2018-02-12T05:50:52.430Z,33.4936667,-116.8001667,4.5,2.45,ml,131,13,0.0133,0.22,ci,ci38106808,2018-02-20T19:09:06.375Z,8km NE of Aguanga  CA,earthquake,0.11,0.31,0.146,25,reviewed,ci,ci
2018-02-12T05:50:27.228Z,41.6197,-118.5315,4.8,1.9,ml,3,138.44,0.818,0.0001,nn,nn00621609,2018-02-13T17:39:02.885Z,37km SSE of Denio Junction  Nevada,earthquake,,34.1,0.06,3,reviewed,nn,nn
2018-02-12T05:44:31.266Z,60.8035,-150.7352,55,1.1,ml,,,,0.41,ak,ak18506313,2018-02-24T01:25:48.431Z,29km N of Sterling  Alaska,earthquake,,1.3,,,reviewed,ak,ak
2018-02-12T05:40:20.956Z,59.9585,-140.6574,5.7,1.4,ml,,,,0.66,ak,ak18431329,2018-02-24T01:25:47.681Z,69km NW of Yakutat  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-12T05:38:43.814Z,65.9308,-151.0554,5.4,0.7,ml,,,,0.75,ak,ak18431330,2018-02-24T01:25:47.030Z,96km NNE of Tanana  Alaska,earthquake,,1.3,,,reviewed,ak,ak
2018-02-12T05:34:14.596Z,56.3079,-149.2401,5.6,3.1,ml,,,,0.72,ak,ak18431326,2018-02-24T01:25:46.279Z,253km SE of Kodiak  Alaska,earthquake,,5.3,,,reviewed,ak,ak
2018-02-12T05:29:09.810Z,12.1846,-88.8995,50.95,4.4,mb,,155,1.527,1.01,us,us2000d0t8,2018-02-12T11:00:25.040Z,127km SSW of Puerto El Triunfo  El Salvador,earthquake,6.5,8,0.053,104,reviewed,us,us
2018-02-12T05:18:02.190Z,19.2,-155.5078333,34.57,2.24,md,39,80,0.04885,0.1,hv,hv70035667,2018-02-14T20:33:22.870Z,2km WSW of Pahala  Hawaii,earthquake,0.64,0.96,0.134,11,reviewed,hv,hv
2018-02-12T05:05:24.634Z,56.0432,-150.037,7.2,2.9,ml,,,,0.73,ak,ak18506309,2018-03-02T18:21:01.271Z,242km SE of Kodiak  Alaska,earthquake,,20.4,,,reviewed,ak,ak
2018-02-12T05:02:14.860Z,33.4975,-116.7841667,6.4,0.64,ml,31,33,0.07822,0.15,ci,ci38106792,2018-02-20T19:04:51.693Z,10km NE of Aguanga  CA,earthquake,0.2,0.7,0.155,20,reviewed,ci,ci
2018-02-12T04:48:06.890Z,47.7498333,-122.7948333,15.72,1.49,ml,11,90,0.1009,0.19,uw,uw61368701,2018-02-12T19:55:36.830Z,11km W of Poulsbo  Washington,earthquake,0.56,0.66,0.161,19,reviewed,uw,uw
2018-02-12T04:26:50.239Z,55.689,-159.3799,65.1,2.5,ml,,,,0.2,ak,ak18506308,2018-03-01T04:52:48.040Z,73km SSW of Chignik Lake  Alaska,earthquake,,1.9,,,reviewed,ak,ak
2018-02-12T04:14:31.770Z,63.2851,-149.3856,87.6,1,ml,,,,0.3,ak,ak18430928,2018-02-24T01:25:44.308Z,24km WSW of Cantwell  Alaska,earthquake,,1.2,,,reviewed,ak,ak
2018-02-12T04:05:02.100Z,38.8088341,-122.810997,-0.62,0.93,md,13,138,0.01229,0.33,nc,nc72968306,2018-02-12T04:38:02.768Z,6km NW of The Geysers  CA,earthquake,0.76,3.14,0.08,2,automatic,nc,nc
2018-02-12T04:04:33.167Z,35.7911,-116.8048,0,1.2,ml,10,163.25,0.182,0.1169,nn,nn00621607,2018-02-13T17:17:30.641Z,54km E of Searles Valley  California,earthquake,,2,0.17,5,reviewed,nn,nn
2018-02-12T04:03:18.608Z,64.5069,-150.7274,10.5,1.1,ml,,,,0.74,ak,ak18430925,2018-02-24T01:25:43.610Z,55km S of Manley Hot Springs  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T03:59:01.580Z,56.5227,-148.7114,20.28,3.1,ml,,210,2.459,0.84,us,us2000d79g,2018-03-01T04:48:36.040Z,264km ESE of Kodiak  Alaska,earthquake,9,10.2,0.051,50,reviewed,us,us
2018-02-12T03:55:00.723Z,65.892,-150.9864,7.4,1.2,ml,,,,0.68,ak,ak18430924,2018-02-24T01:25:42.180Z,94km NNE of Tanana  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T03:52:47.810Z,18.8404,145.3497,530.4,4,mb,,121,3.604,0.65,us,us2000d6eq,2018-03-01T04:45:30.040Z,34km WNW of Agrihan  Northern Mariana Islands,earthquake,15.2,10.4,0.049,110,reviewed,us,us
2018-02-12T03:49:56.103Z,66.6772,-151.6006,5.2,1.4,ml,,,,0.7,ak,ak18430921,2018-02-24T01:25:41.460Z,48km ENE of New Allakaket  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T03:48:25.983Z,38.3614,-118.9108,12.5,0.7,ml,4,180.31,0.337,0.0879,nn,nn00621600,2018-02-13T17:14:25.153Z,30km SW of Hawthorne  Nevada,earthquake,,12.2,0.17,2,reviewed,nn,nn
2018-02-12T03:44:53.863Z,65.8977,-151.0829,10,0.7,ml,,,,0.81,ak,ak18430920,2018-02-24T01:25:40.808Z,93km NNE of Tanana  Alaska,earthquake,,0.5,,,reviewed,ak,ak
2018-02-12T03:44:04.820Z,19.2206,146.109,35,4.3,mb,,152,3.969,0.59,us,us2000d6ep,2018-03-01T04:37:28.040Z,68km NE of Agrihan  Northern Mariana Islands,earthquake,11.4,2,0.154,12,reviewed,us,us
2018-02-12T03:34:18.560Z,-5.0758,154.4905,195.52,4.2,mb,,216,2.48,0.55,us,us2000d6en,2018-03-01T04:25:43.040Z,171km NW of Arawa  Papua New Guinea,earthquake,12.9,23.5,0.136,15,reviewed,us,us
2018-02-12T03:27:12.370Z,19.2886,-65.7521,82,3.18,md,4,319,1.0341,0.12,pr,pr2018043000,2018-03-01T04:17:09.040Z,95km N of Loiza  Puerto Rico,earthquake,4.51,6.86,0.01,3,reviewed,pr,pr
2018-02-12T03:25:18.382Z,53.8133,-164.103,53.9,2.4,ml,,,,0.5,ak,ak18506301,2018-02-24T01:25:40.148Z,115km ESE of Akutan  Alaska,earthquake,,14.9,,,reviewed,ak,ak
2018-02-12T03:22:46.780Z,43.5276,-127.2524,10,3.1,ml,,232,2.232,0.8,us,us2000d0rx,2018-03-01T04:15:02.956Z,235km WNW of Bandon  Oregon,earthquake,4.7,2,0.043,72,reviewed,us,us
2018-02-12T03:08:29.180Z,46.7094,-0.8249,5,4.1,mb,,110,2.476,0.77,us,us2000d2eb,2018-03-01T04:12:59.622Z,3km SSE of La Meilleraie-Tillay  France,earthquake,6.8,1.9,0.262,4,reviewed,us,us
2018-02-12T03:07:27.800Z,34.0303333,-117.037,13.26,0.81,ml,19,52,0.06283,0.15,ci,ci38106776,2018-02-20T19:05:37.273Z,1km ESE of Yucaipa  CA,earthquake,0.3,0.77,0.145,21,reviewed,ci,ci
2018-02-12T03:04:29.630Z,56.2124,-149.9148,21.99,3.8,mb,,176,2.117,0.87,us,us2000d0rg,2018-03-01T04:09:05.040Z,231km SE of Kodiak  Alaska,earthquake,7.3,9.4,0.507,1,reviewed,us,us
2018-02-12T03:03:06.310Z,36.7006667,-121.4235,5.36,0.56,md,11,139,0.05915,0.05,nc,nc72968291,2018-02-14T03:48:54.136Z,14km SSW of Ridgemark  CA,earthquake,0.4,0.97,0.156,7,reviewed,nc,nc
2018-02-12T03:02:00.490Z,38.7781677,-122.74617,1.4,1.18,md,11,73,0.008951,0.03,nc,nc72968286,2018-02-12T03:35:02.655Z,1km E of The Geysers  CA,earthquake,0.4,0.57,0.15,4,automatic,nc,nc
